config_name,groups,w_peak,w_trough,sampling_rate,objective_loss,pinball_loss,model_path,mae_w,wmape_pct,pape_pct,p90_peak_coverage_pct,tape_pct,p10_trough_coverage_pct,peak_mae_w,peak_bias_w,peak_interval_width_w,peak_count,trough_mae_w,trough_bias_w,trough_interval_width_w,trough_count,group_name,sweep_value
wpeak_0_wtrough_0,"['trough_only', 'peak_only', 'diagonal']",0,0,0.5,0.3559065667482523,0.19523367156776097,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_0/model.pth,13168.01130126513,70.49653121149055,78.92134820179496,19.400000000000002,3418020874.8418913,55.27950310559007,72661.84393641038,-72661.84393641038,44798.04160682071,500,3415.0843521721677,3414.9888232322082,20092.647645354795,644,trough_only,0
wpeak_0_wtrough_0,"['trough_only', 'peak_only', 'diagonal']",0,0,0.5,0.3559065667482523,0.19523367156776097,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_0/model.pth,13168.01130126513,70.49653121149055,78.92134820179496,19.400000000000002,3418020874.8418913,55.27950310559007,72661.84393641038,-72661.84393641038,44798.04160682071,500,3415.0843521721677,3414.9888232322082,20092.647645354795,644,peak_only,0
wpeak_0_wtrough_0,"['trough_only', 'peak_only', 'diagonal']",0,0,0.5,0.3559065667482523,0.19523367156776097,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_0/model.pth,13168.01130126513,70.49653121149055,78.92134820179496,19.400000000000002,3418020874.8418913,55.27950310559007,72661.84393641038,-72661.84393641038,44798.04160682071,500,3415.0843521721677,3414.9888232322082,20092.647645354795,644,diagonal,0
wpeak_0_wtrough_5,['trough_only'],0,5,0.5,0.6443046159469165,0.4294083624218519,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_5/model.pth,18626.868553820717,99.72117963253827,99.89236064681567,59.4,1208781.9478971802,97.20496894409938,86579.73222525416,-86579.73222525416,149824.98731183077,500,1.207743447629707,0.4788604253894512,6147.079730792328,644,trough_only,5
wpeak_0_wtrough_10,['trough_only'],0,10,0.5,0.8576368821355013,0.6102242715513477,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_10/model.pth,18678.847496721297,99.99945515089075,99.9995789920454,23.200000000000003,301613.0121510398,96.27329192546584,86646.91081965172,-86646.91081965172,41735.05311421542,500,0.30135388750549297,-0.27252126759508766,2670.2860535857662,644,trough_only,10
wpeak_0_wtrough_15,['trough_only'],0,15,0.5,0.6058310621346419,0.3589297512259621,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_15/model.pth,14652.395908486624,78.44336261972244,85.86696377156066,25.2,130051.5574976409,100.0,77529.5969237864,-77529.5969237864,43397.82377017039,500,0.12993982636409648,-0.10021852080690187,89.44505262415588,644,trough_only,15
wpeak_0_wtrough_20,['trough_only'],0,20,0.5,0.6808220374290473,0.2964915036080548,training_results/benchmark_asymmetric_weights/wpeak_0_wtrough_20/model.pth,14408.408723804414,77.13714790083769,82.8603084249332,23.799999999999997,15496590.528357914,99.84472049689441,74769.59529401085,-74769.59529401085,45873.772617357594,500,15.483276949811655,15.395103729316338,214.708810190163,644,trough_only,20
wpeak_5_wtrough_0,['peak_only'],5,0,0.5,0.3561557170290213,0.19509868767972177,training_results/benchmark_asymmetric_weights/wpeak_5_wtrough_0/model.pth,13172.350633046228,70.5197623457404,78.77692175717024,20.200000000000003,3445714142.283736,55.590062111801245,72565.73189608449,-72565.73189608449,45346.26654446401,500,3442.753827510154,3442.659011359307,20311.007437184882,644,peak_only,5
wpeak_10_wtrough_0,['peak_only'],10,0,0.5,0.3562498085487347,0.1950282652217608,training_results/benchmark_asymmetric_weights/wpeak_10_wtrough_0/model.pth,13166.988905546155,70.49105769312364,79.04966173894248,21.2,3397877123.810073,55.12422360248447,72752.30097542945,-72752.30097542945,45896.71755992227,500,3394.957907231717,3394.8708064783023,20501.24224012944,644,peak_only,10
wpeak_15_wtrough_0,['peak_only'],15,0,0.5,0.3563384215992231,0.19523191265761852,training_results/benchmark_asymmetric_weights/wpeak_15_wtrough_0/model.pth,13169.313164080044,70.50350089054572,79.14673048678901,21.0,3354036358.1106806,55.590062111801245,72819.88230630249,-72819.88230630249,45877.87424348184,500,3351.1548064287813,3351.059271810259,20427.52085201597,644,peak_only,15
